	mean_p_score	mean_q_score	median_p_score	median_q_score	robustness_score
Cell polarity & morphogenesis	0.5646203607778634	0.015050431256373826	0.5646203607778634	0.0108554806099252	0.0023337058398555737
DNA replication & repair	0.6340781134858787	0.018095741609128344	0.6340781134858787	0.0160362568909022	0.00012705759082610904
Glycosylation, protein folding|targeting, cell wall biosynthesis	0.6349431556703177	0.016888705156731895	0.6349431556703177	0.0116977873813529	0.021319797925672637
Mitosis & chromosome segregation	0.5646752264215347	0.018577434904719328	0.5684932107640044	0.0153585626876412	0.27841565149515396
Nuclear-cytoplasmic transport	0.24705200666056784	0.018831133915243617	0.23226337510926534	0.014481342525247	3.8799772740451086
Peroxisome	0.2507564903332362	0.016166432585031455	0.2507564903332362	0.0113774258317406	0.00014317430050762105
Respiration, oxidative phosphorylation, mitochondrial targeting	0.23645502552317943	0.019597576734418504	0.1884438463396616	0.0172631880510438	6.648301292632103
Ribosome biogenesis	0.5781834832391232	0.029681174890699137	0.5781834832391232	0.0322618974628477	0.014826653245610241
Vesicle traffic	0.4206500182307571	0.013120265211513483	0.3676922642002693	0.0036970427896128397	0.03333659307175801
mRNA & tRNA processing	0.5240329174523897	0.019105860277148994	0.5240329174523897	0.017165476760388	0.0004603677662926741
rDNA & ncDNA processing	0.5399280492808409	0.021297777797472394	0.5511861228135384	0.019426548554115002	0.0035418434975370812
tRNA wobble modification	0.12496094081152383	0.013967879248363829	0.10822069088659006	0.0066676163607232	0.010868800773659907
