SNP	gene	pvalue	qvalue	reject
MED8	MTW1	0.00019278814648389372	[0.01876672]	[ True]
RPB5	PMC1	1.7879714320526953e-05	[0.00350747]	[ True]
SLX1	YLR072W	0.0003270056951195812	[0.02665737]	[ True]
CRZ1	EGD2	0.0007481134923140498	[0.04544594]	[ True]
LEU2	HBN1	2.0263489969284772e-05	[0.00382426]	[ True]
TAF13	IMD2	1.6100982841619148e-05	[0.00322701]	[ True]
ILV6	RSC2	0.0005907561702281854	[0.0391479]	[ True]
YLR257W	YMR226C	7.499690447742743e-05	[0.00964027]	[ True]
gML01	RPL36A	0.0005239571208275108	[0.0362538]	[ True]
gBR08	RIM1	0.0005279383540953282	[0.03642443]	[ True]
YML108W	SEC23	0.0007510593664062	[0.0455437]	[ True]
CTS1	ACS2	8.449581687213106e-06	[0.00205434]	[ True]
TRM10	STN1	0.00012383732320009664	[0.01377265]	[ True]
NCR015C	NSR1	0.0005424930894663206	[0.03707391]	[ True]
ILV6	RPS23A	3.750327853930664e-05	[0.00590926]	[ True]
YCL026C	DPL1	3.7840815773531453e-06	[0.00114367]	[ True]
ILV6	LCD1	1.9396629494641737e-08	[1.95614777e-05]	[ True]
PAC2	CDC45	0.0003233609415379268	[0.02649804]	[ True]
RPB5	ARX1	0.00026347095906955606	[0.0231588]	[ True]
VPS36	TAL1	4.252053636848174e-05	[0.00645798]	[ True]
AGP1	RPS13	1.2465414101905849e-05	[0.00270154]	[ True]
VTA1	NPL4	0.0007715585918165127	[0.04640434]	[ True]
YCL026C	CWH41	1.8227627953446649e-06	[0.00066655]	[ True]
YBR139W	TPI1	5.379788485190866e-06	[0.00146728]	[ True]
MEC3	HYP2	1.2117260543886553e-08	[1.34846086e-05]	[ True]
NCR015C	CIS3	0.0005555743123901413	[0.03764331]	[ True]
NBR041W	RAD54	0.00014774648664437256	[0.01558106]	[ True]
GSY2	QCR2	8.47977441321313e-06	[0.00206029]	[ True]
NBR031C	HSE1	0.0005721699285499661	[0.0383604]	[ True]
URA5	BAT1	6.551018266154332e-06	[0.00168237]	[ True]
LEU2	MSH3	0.000535672183593978	[0.03677931]	[ True]
gBR08	SIR4	0.00030348159169250584	[0.02550532]	[ True]
MAK5	YNL208W	2.787880710015666e-06	[0.00091632]	[ True]
SLI15	LEU5	5.6990723155092044e-05	[0.00795534]	[ True]
YCL022C	SAM2	2.5275671993427645e-07	[0.00014747]	[ True]
VPS63	CCS1	0.0003383139770660299	[0.02722832]	[ True]
AGP1	RGT1	4.4125480542106116e-05	[0.00661536]	[ True]
RIF2	MNN10	0.0008378138908073739	[0.04899175]	[ True]
IRA2	HTB1	0.00021025791647824935	[0.01982154]	[ True]
PCH2	INN1	0.00010639278398219404	[0.01236657]	[ True]
RTC2	YPL225W	0.0002468808830279424	[0.02215896]	[ True]
SAM50	SLA2	0.0006101692536382409	[0.03990215]	[ True]
NNT1	CYT1	9.83571803074162e-06	[0.00226724]	[ True]
YCL023C	YPL247C	0.0005005890518764185	[0.03530079]	[ True]
NTC20	CRN1	0.0005499606026667987	[0.03740349]	[ True]
